"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"17/04/16","Vallecano","Villarreal","Home Win",1,1,"D",14,6,6,2,14,15,4,3,2,3,0,0
"20/04/16","Malaga","Vallecano","Draw",0,0,"D",12,11,4,4,19,13,7,7,1,3,0,0
"20/04/16","Valencia","Eibar","Home Win",3,0,"H",9,9,6,2,10,6,6,3,1,2,0,0
"24/04/16","Villarreal","Sociedad","Draw",0,0,"D",8,7,3,2,17,12,3,5,4,1,0,0
"08/05/16","Eibar","Betis","Draw",0,1,"A",21,6,10,3,15,9,8,2,1,3,0,0
"08/05/16","Las Palmas","Ath Bilbao","Draw",0,0,"D",4,8,2,3,9,18,2,2,1,1,0,0
"08/05/16","Levante","Ath Madrid","Home Win",1,1,"D",12,17,5,5,8,11,4,5,1,1,0,0
"08/05/16","Sevilla","Granada","Away Win",0,1,"A",12,10,6,6,18,11,5,4,4,1,0,0
"13/05/16","Valencia","Sociedad","Away Win",0,0,"D",8,14,0,7,17,12,4,6,2,2,0,0
"14/05/16","Ath Madrid","Celta","Home Win",0,0,"D",12,7,5,4,16,16,4,4,4,5,0,0
"15/05/16","Betis","Getafe","Home Win",0,0,"D",7,14,4,5,8,27,3,2,1,8,0,1
"15/05/16","Espanol","Eibar","Home Win",2,0,"H",11,13,7,8,10,14,3,4,4,3,0,0
"19/08/16","Malaga","Osasuna","Draw",0,0,"D",14,8,4,3,11,22,5,3,2,3,0,0
"20/08/16","Barcelona","Betis","Home Win",3,1,"H",30,6,12,2,17,13,10,2,1,3,0,0
"27/08/16","Leganes","Ath Madrid","Draw",0,0,"D",6,10,1,3,19,5,1,8,3,1,0,0
"28/08/16","Las Palmas","Granada","Home Win",1,1,"D",15,13,10,2,8,16,6,4,5,1,0,0
"10/09/16","Barcelona","Alaves","Away Win",0,1,"A",16,5,2,4,12,12,13,0,1,1,0,0
"11/09/16","La Coruna","Ath Bilbao","Away Win",0,1,"A",16,7,3,2,15,15,7,6,2,3,0,0
"16/09/16","Betis","Granada","Draw",1,2,"A",23,15,7,8,13,17,7,3,4,3,1,1
"17/09/16","Ath Madrid","Sp Gijon","Home Win",3,0,"H",18,10,7,1,14,9,1,4,0,2,0,0
"17/09/16","Leganes","Barcelona","Away Win",0,3,"A",15,10,6,7,28,7,2,5,4,2,0,0
"21/09/16","Barcelona","Ath Madrid","Draw",1,0,"H",19,9,7,4,14,17,8,2,2,4,0,0
"21/09/16","Celta","Sp Gijon","Home Win",0,0,"D",16,4,5,1,16,8,8,0,2,3,0,0
"21/09/16","Granada","Ath Bilbao","Away Win",1,1,"D",13,13,2,8,8,9,6,3,1,0,0,0
"21/09/16","Sociedad","Las Palmas","Home Win",3,0,"H",17,8,7,3,3,7,7,4,1,2,0,1
"22/09/16","Valencia","Alaves","Home Win",1,1,"D",12,8,2,1,14,13,7,4,2,3,0,0
"24/09/16","Eibar","Sociedad","Home Win",0,0,"D",17,3,3,0,15,13,5,3,4,2,0,1
"25/09/16","Espanol","Celta","Away Win",0,0,"D",10,12,2,4,15,13,4,7,2,3,0,0
"25/09/16","Leganes","Valencia","Away Win",1,1,"D",7,10,3,4,19,17,1,5,4,4,0,0
"02/10/16","Malaga","Ath Bilbao","Home Win",0,1,"A",15,7,3,1,19,11,7,2,7,3,1,1
"14/10/16","Las Palmas","Espanol","Draw",0,0,"D",13,5,8,2,13,21,8,4,2,3,0,0
"16/10/16","Villarreal","Celta","Home Win",3,0,"H",11,4,5,1,19,12,3,5,1,4,0,1
"17/10/16","Eibar","Osasuna","Away Win",2,2,"D",13,8,5,4,15,12,5,0,1,2,0,0
"22/10/16","Espanol","Eibar","Draw",0,3,"A",11,8,5,3,11,12,7,6,1,6,1,0
"29/10/16","Alaves","Real Madrid","Away Win",1,2,"A",8,15,3,5,15,6,4,3,5,1,0,0
"29/10/16","Ath Madrid","Malaga","Home Win",3,1,"H",16,6,7,3,10,10,6,2,2,4,1,1
"29/10/16","Barcelona","Granada","Home Win",0,0,"D",15,1,5,0,7,17,8,1,1,4,0,0
"29/10/16","Sp Gijon","Sevilla","Draw",1,1,"D",9,20,5,6,17,9,3,4,6,2,0,0
"30/10/16","Ath Bilbao","Osasuna","Draw",1,1,"D",18,7,4,3,10,11,9,2,2,1,0,0
"30/10/16","Betis","Espanol","Away Win",0,0,"D",13,10,5,5,15,15,8,3,3,3,0,0
"05/11/16","Granada","La Coruna","Draw",0,0,"D",14,13,6,5,11,7,7,6,1,2,0,0
"06/11/16","Real Madrid","Leganes","Home Win",2,0,"H",17,7,7,3,7,20,2,2,3,5,0,0
"26/11/16","Malaga","La Coruna","Home Win",2,1,"H",10,24,4,8,15,13,2,5,3,1,0,0
"26/11/16","Sevilla","Valencia","Home Win",0,0,"D",6,10,1,4,19,14,3,6,0,1,0,0
"27/11/16","Sociedad","Barcelona","Draw",0,0,"D",17,10,6,2,16,11,8,6,2,4,0,0
"27/11/16","Villarreal","Alaves","Away Win",0,2,"A",23,10,10,7,11,19,12,1,2,3,0,0
"03/12/16","Ath Madrid","Espanol","Draw",0,0,"D",11,5,3,3,10,19,9,2,2,2,0,0
"03/12/16","Barcelona","Real Madrid","Draw",0,0,"D",11,14,2,5,19,16,5,7,4,2,0,0
"04/12/16","Betis","Celta","Draw",1,1,"D",16,13,5,6,22,14,4,3,4,1,1,0
"04/12/16","Sp Gijon","Osasuna","Home Win",1,0,"H",9,15,5,2,17,13,2,5,3,1,0,0
"09/12/16","Malaga","Granada","Draw",1,0,"H",16,8,7,2,16,14,6,2,3,5,0,0
"10/12/16","Sociedad","Valencia","Home Win",2,1,"H",14,9,6,3,17,20,8,4,4,4,0,1
"11/12/16","Betis","Ath Bilbao","Home Win",1,0,"H",6,14,1,4,14,12,3,7,3,2,0,0
"11/12/16","Espanol","Sp Gijon","Home Win",0,0,"D",12,13,6,5,13,10,4,3,1,2,0,0
"16/12/16","Alaves","Betis","Home Win",0,0,"D",10,6,2,3,20,6,6,4,6,1,0,0
"07/01/17","Eibar","Ath Madrid","Away Win",0,0,"D",15,8,2,4,11,10,5,3,2,2,0,0
"15/01/17","Celta","Alaves","Home Win",0,0,"D",13,9,4,1,19,10,7,4,4,3,0,1
"15/01/17","Sevilla","Real Madrid","Home Win",0,0,"D",9,10,4,3,13,10,6,1,3,1,0,0
"20/01/17","Las Palmas","La Coruna","Draw",1,0,"H",9,7,3,1,13,8,4,5,0,1,1,0
"21/01/17","Villarreal","Valencia","Away Win",0,2,"A",20,13,5,5,14,17,7,2,2,2,0,0
"22/01/17","Eibar","Barcelona","Away Win",0,1,"A",14,14,6,7,12,4,8,5,3,1,0,0
"22/01/17","Sociedad","Celta","Home Win",0,0,"D",17,11,6,5,13,12,4,3,2,2,0,0
"28/01/17","Eibar","La Coruna","Home Win",2,1,"H",12,20,6,7,14,7,9,10,0,2,0,0
"29/01/17","Ath Bilbao","Sp Gijon","Home Win",0,1,"A",11,5,6,3,11,22,5,0,4,3,0,0
"29/01/17","Espanol","Sevilla","Home Win",2,1,"H",16,12,8,5,18,14,7,4,2,2,0,1
"29/01/17","Real Madrid","Sociedad","Home Win",1,0,"H",7,9,4,3,16,11,0,3,2,1,0,1
"04/02/17","Malaga","Espanol","Away Win",0,1,"A",19,4,5,3,9,18,17,2,1,4,0,0
"05/02/17","Sevilla","Villarreal","Draw",0,0,"D",14,11,4,4,14,16,9,0,2,2,0,0
"11/02/17","Ath Bilbao","La Coruna","Home Win",0,1,"A",13,8,5,3,12,11,3,2,1,2,0,0
"12/02/17","Las Palmas","Sevilla","Away Win",0,0,"D",15,12,7,3,15,16,1,4,2,4,0,0
"17/02/17","Granada","Betis","Home Win",3,0,"H",10,6,8,2,18,9,4,7,4,1,1,1
"18/02/17","Real Madrid","Espanol","Home Win",1,0,"H",12,3,3,1,12,13,13,2,3,4,0,0
"19/02/17","Valencia","Ath Bilbao","Home Win",2,0,"H",15,15,5,5,17,11,3,1,0,1,0,0
"22/02/17","Valencia","Real Madrid","Home Win",2,1,"H",8,22,5,5,12,18,3,11,5,2,0,0
"25/02/17","Alaves","Valencia","Home Win",0,0,"D",13,5,5,2,13,16,2,1,4,2,0,1
"25/02/17","Betis","Sevilla","Away Win",1,0,"H",15,13,4,4,19,17,4,4,3,3,0,0
"26/02/17","Sp Gijon","Celta","Draw",0,0,"D",20,16,6,5,9,17,7,5,2,4,1,0
"01/03/17","Granada","Alaves","Home Win",1,0,"H",13,11,6,5,19,15,4,4,6,4,0,2
"03/03/17","Betis","Sociedad","Away Win",1,2,"A",12,9,5,6,18,15,7,6,4,2,0,0
"04/03/17","Villarreal","Espanol","Home Win",1,0,"H",11,8,6,2,13,18,1,1,2,2,0,0
"05/03/17","Ath Bilbao","Malaga","Home Win",0,0,"D",15,8,3,2,13,18,8,2,3,5,0,0
"05/03/17","Ath Madrid","Valencia","Home Win",1,0,"H",18,6,8,2,17,9,6,2,1,2,0,0
"05/03/17","Sp Gijon","La Coruna","Away Win",0,1,"A",9,7,2,3,11,13,6,4,4,5,0,0
"06/03/17","Alaves","Sevilla","Draw",0,1,"A",18,9,4,1,12,16,2,2,2,5,0,0
"11/03/17","Valencia","Sp Gijon","Draw",0,0,"D",20,10,7,4,15,20,7,9,3,5,0,0
"12/03/17","La Coruna","Barcelona","Home Win",1,0,"H",14,16,9,5,7,8,4,8,2,0,0,0
"12/03/17","Real Madrid","Betis","Home Win",1,1,"D",14,9,4,4,8,21,8,4,1,0,0,1
"18/03/17","Eibar","Espanol","Draw",1,0,"H",16,4,4,1,12,13,6,2,2,4,0,0
"19/03/17","La Coruna","Celta","Away Win",0,0,"D",9,9,2,2,21,12,3,1,4,4,0,0
"19/03/17","Leganes","Malaga","Draw",0,0,"D",14,8,2,1,11,16,6,7,4,2,0,0
"19/03/17","Sp Gijon","Granada","Home Win",0,0,"D",15,12,11,5,12,14,6,3,2,4,0,0
"01/04/17","Malaga","Ath Madrid","Away Win",0,1,"A",21,7,5,6,9,11,6,0,2,2,0,0
"02/04/17","Sevilla","Sp Gijon","Draw",0,0,"D",18,8,6,2,17,13,9,5,3,4,0,0
"04/04/17","Ath Bilbao","Espanol","Home Win",2,0,"H",13,5,5,2,19,16,5,1,1,3,0,0
"06/04/17","Eibar","Las Palmas","Home Win",2,0,"H",11,8,6,6,14,12,9,2,2,5,0,0
"08/04/17","Real Madrid","Ath Madrid","Draw",0,0,"D",20,10,6,4,12,13,6,2,2,3,0,0
"09/04/17","Celta","Eibar","Away Win",0,1,"A",12,11,3,6,10,16,0,3,1,3,0,0
"15/04/17","La Coruna","Malaga","Home Win",0,0,"D",11,11,4,3,15,17,1,4,3,4,0,0
"16/04/17","Granada","Celta","Away Win",0,1,"A",17,15,4,4,17,9,8,1,5,2,0,0
"16/04/17","Leganes","Espanol","Away Win",0,0,"D",15,7,5,2,20,14,5,1,1,1,0,0
"23/04/17","Las Palmas","Alaves","Draw",1,0,"H",14,12,3,5,16,14,3,9,4,1,1,0
"23/04/17","Sociedad","La Coruna","Home Win",1,0,"H",17,5,3,1,16,16,11,1,1,3,0,0
"25/04/17","Ath Madrid","Villarreal","Away Win",0,0,"D",23,6,9,2,15,16,5,1,2,6,0,0
"25/04/17","Granada","Malaga","Away Win",0,0,"D",3,17,1,6,22,13,2,4,5,0,0,0
"26/04/17","Barcelona","Osasuna","Home Win",2,0,"H",19,3,9,2,3,7,10,1,0,0,0,0
"27/04/17","Sevilla","Celta","Home Win",0,0,"D",16,10,5,1,20,18,5,1,1,2,0,1
"29/04/17","Las Palmas","Ath Madrid","Away Win",0,3,"A",15,8,3,7,6,13,7,1,4,4,1,0
"07/05/17","Alaves","Ath Bilbao","Home Win",0,0,"D",9,20,3,6,14,11,3,10,1,4,0,0
"07/05/17","Valencia","Osasuna","Home Win",2,0,"H",19,9,8,4,15,11,9,2,3,2,0,0
"14/05/17","Alaves","Celta","Home Win",3,0,"H",11,15,4,4,11,13,4,4,1,3,0,0
"14/05/17","Real Madrid","Sevilla","Home Win",2,0,"H",14,11,7,6,14,19,4,5,4,2,0,0
"14/05/17","Sociedad","Malaga","Draw",1,1,"D",15,9,5,4,10,16,9,3,1,2,0,0
"20/05/17","Sp Gijon","Betis","Draw",1,1,"D",11,21,5,9,15,14,2,3,0,2,0,0
"21/05/17","Ath Madrid","Ath Bilbao","Home Win",2,0,"H",12,16,4,1,13,11,2,5,2,0,0,0
"26/08/17","Las Palmas","Ath Madrid","Away Win",0,2,"A",10,8,4,6,10,9,4,2,4,1,0,0
"27/08/17","Eibar","Ath Bilbao","Away Win",0,1,"A",14,10,5,4,14,11,4,3,1,1,1,0
"27/08/17","Espanol","Leganes","Away Win",0,1,"A",17,12,2,8,10,14,9,1,3,3,0,0
"08/09/17","Leganes","Getafe","Away Win",0,1,"A",11,11,7,3,14,20,2,4,1,2,0,0
"09/09/17","Valencia","Ath Madrid","Draw",0,0,"D",11,13,0,4,16,14,4,3,1,0,0,0
"16/09/17","Ath Madrid","Malaga","Home Win",0,0,"D",17,9,4,4,9,15,8,4,2,2,0,0
"16/09/17","Betis","La Coruna","Home Win",1,1,"D",17,11,7,3,13,19,6,4,2,3,0,0
"16/09/17","Getafe","Barcelona","Away Win",1,0,"H",13,7,4,5,15,14,3,4,2,4,0,0
"16/09/17","Levante","Valencia","Draw",1,1,"D",9,13,2,5,21,11,1,3,2,1,0,0
"17/09/17","Alaves","Villarreal","Away Win",0,1,"A",16,16,2,6,12,25,2,3,2,2,0,0
"18/09/17","Espanol","Celta","Home Win",2,0,"H",9,11,3,1,12,14,3,5,1,4,0,0
"20/09/17","Ath Bilbao","Ath Madrid","Away Win",0,0,"D",12,16,7,9,12,12,6,0,0,2,0,0
"20/09/17","Real Madrid","Betis","Away Win",0,0,"D",27,12,7,4,13,11,12,3,0,3,0,0
"21/09/17","Celta","Getafe","Draw",1,0,"H",8,10,4,3,9,21,3,2,2,4,0,0
"21/09/17","Villarreal","Espanol","Draw",0,0,"D",14,10,5,3,17,10,5,5,5,2,0,0
"23/09/17","Alaves","Real Madrid","Away Win",1,2,"A",8,21,3,7,19,19,5,13,5,2,0,0
"23/09/17","Girona","Barcelona","Away Win",0,1,"A",13,9,2,5,21,5,9,3,3,0,0,0
"23/09/17","Malaga","Ath Bilbao","Draw",1,1,"D",15,8,7,7,16,8,5,1,7,2,1,0
"24/09/17","Las Palmas","Leganes","Away Win",0,0,"D",8,9,3,3,10,15,3,2,1,3,0,0
"25/09/17","Betis","Levante","Home Win",0,0,"D",14,8,6,1,9,5,6,3,1,0,0,0
"29/09/17","Celta","Girona","Draw",2,2,"D",16,10,9,6,9,17,5,6,2,5,0,0
"01/10/17","Barcelona","Las Palmas","Home Win",0,0,"D",22,10,10,1,10,11,8,3,5,1,0,0
"13/10/17","Espanol","Levante","Draw",0,0,"D",20,13,6,3,9,13,9,4,2,3,0,0
"14/10/17","Alaves","Sociedad","Away Win",0,0,"D",8,13,0,6,11,7,4,9,1,1,0,0
"22/10/17","Celta","Ath Madrid","Away Win",0,1,"A",19,4,8,2,13,19,4,4,3,5,0,0
"22/10/17","Leganes","Ath Bilbao","Home Win",0,0,"D",15,7,4,1,16,15,4,3,3,4,0,0
"28/10/17","Alaves","Valencia","Away Win",0,1,"A",16,7,6,2,19,18,6,4,5,1,0,0
"29/10/17","Getafe","Sociedad","Home Win",0,1,"A",10,15,5,4,19,16,8,7,3,2,0,0
"29/10/17","Girona","Real Madrid","Home Win",0,1,"A",15,15,4,6,21,11,2,7,2,1,0,0
"29/10/17","Malaga","Celta","Home Win",1,0,"H",15,10,4,2,20,12,4,1,2,3,0,0
"30/10/17","Espanol","Betis","Home Win",0,0,"D",10,9,4,4,10,17,5,3,2,5,0,0
"04/11/17","La Coruna","Ath Madrid","Away Win",0,0,"D",14,11,1,3,17,10,4,4,4,2,0,0
"04/11/17","Valencia","Leganes","Home Win",1,0,"H",13,13,7,6,11,13,4,7,1,2,0,0
"05/11/17","Sociedad","Eibar","Home Win",2,0,"H",10,9,6,5,10,17,3,6,0,3,0,0
"05/11/17","Villarreal","Malaga","Home Win",0,0,"D",14,10,3,2,18,12,6,4,2,4,0,0
"17/11/17","Girona","Sociedad","Draw",0,1,"A",14,14,4,5,28,10,3,6,4,2,0,0
"19/11/17","Ath Bilbao","Villarreal","Draw",0,1,"A",15,7,3,4,10,16,9,7,1,3,0,0
"19/11/17","Espanol","Valencia","Away Win",0,0,"D",12,7,4,3,11,17,3,4,0,4,0,0
"25/11/17","Levante","Ath Madrid","Away Win",0,2,"A",17,16,2,11,11,14,2,3,2,1,0,0
"26/11/17","La Coruna","Ath Bilbao","Draw",1,1,"D",14,10,4,3,11,14,5,2,4,1,0,0
"26/11/17","Sociedad","Las Palmas","Draw",1,1,"D",16,8,3,7,22,14,11,3,4,3,1,0
"27/11/17","Espanol","Getafe","Home Win",0,0,"D",10,7,5,4,12,18,6,4,3,6,0,0
"01/12/17","Malaga","Levante","Draw",0,0,"D",18,3,2,3,12,15,7,2,1,3,0,0
"02/12/17","Ath Bilbao","Real Madrid","Draw",0,0,"D",11,19,4,4,20,13,3,5,2,5,0,1
"10/12/17","Levante","Ath Bilbao","Away Win",0,1,"A",12,14,3,3,11,13,8,6,3,3,0,0
"10/12/17","Villarreal","Barcelona","Away Win",0,0,"D",9,16,5,6,18,13,2,4,2,1,1,0
"15/12/17","Sevilla","Levante","Draw",0,0,"D",16,10,6,2,22,14,8,5,2,3,0,0
"16/12/17","Ath Madrid","Alaves","Home Win",0,0,"D",10,11,4,0,14,16,4,4,3,4,0,0
"19/12/17","Levante","Leganes","Draw",0,0,"D",10,10,3,2,21,17,6,5,6,6,1,1
"23/12/17","Real Madrid","Barcelona","Away Win",0,0,"D",14,18,5,11,14,10,7,7,2,2,1,0
"06/01/18","Sevilla","Betis","Away Win",2,2,"D",14,9,3,5,16,18,12,0,3,6,0,0
"07/01/18","Celta","Real Madrid","Draw",1,2,"A",10,19,5,8,10,15,3,7,2,2,0,0
"13/01/18","Eibar","Ath Madrid","Away Win",0,1,"A",11,7,4,3,12,9,9,1,2,1,0,0
"13/01/18","Real Madrid","Villarreal","Away Win",0,0,"D",28,10,7,4,11,12,11,0,2,1,0,0
"14/01/18","Alaves","Sevilla","Home Win",0,0,"D",12,14,3,1,18,12,5,4,5,2,1,0
"14/01/18","Espanol","Ath Bilbao","Draw",1,1,"D",11,8,3,3,14,16,4,2,2,4,0,0
"14/01/18","Levante","Celta","Away Win",0,1,"A",15,3,5,2,19,7,6,2,4,3,0,0
"21/01/18","Alaves","Leganes","Draw",0,0,"D",14,8,6,4,13,14,4,6,3,3,1,0
"26/01/18","Ath Bilbao","Eibar","Draw",0,0,"D",7,14,1,2,15,14,3,7,0,0,0,0
"27/01/18","Villarreal","Sociedad","Home Win",4,1,"H",11,24,7,6,16,6,2,9,1,1,0,0
"28/01/18","Barcelona","Alaves","Home Win",0,1,"A",18,7,12,4,6,18,8,1,0,2,0,0
"28/01/18","Sevilla","Getafe","Draw",0,0,"D",15,7,1,2,12,15,3,4,3,3,0,0
"29/01/18","Celta","Betis","Home Win",1,0,"H",13,7,5,3,13,8,7,2,1,5,0,0
"02/02/18","Sociedad","La Coruna","Home Win",1,0,"H",19,4,8,1,11,11,9,5,0,1,0,0
"03/02/18","Betis","Villarreal","Home Win",1,0,"H",13,12,4,3,11,12,2,6,1,2,0,1
"04/02/18","Ath Madrid","Valencia","Home Win",0,0,"D",14,9,4,0,18,4,9,1,1,1,0,0
"05/02/18","Las Palmas","Malaga","Home Win",0,0,"D",11,9,4,3,11,17,4,2,2,3,0,0
"10/02/18","Leganes","Eibar","Away Win",0,0,"D",2,19,0,6,14,6,1,10,4,2,1,0
"11/02/18","Celta","Espanol","Draw",1,1,"D",18,3,7,2,9,16,9,1,3,4,0,0
"12/02/18","La Coruna","Betis","Away Win",0,0,"D",16,10,2,4,19,7,8,1,2,0,0,0
"16/02/18","Girona","Leganes","Home Win",2,0,"H",10,10,5,5,12,10,4,4,3,5,0,0
"17/02/18","Las Palmas","Sevilla","Away Win",0,1,"A",11,12,3,6,15,18,7,5,2,5,0,0
"17/02/18","Malaga","Valencia","Away Win",1,0,"H",9,10,3,3,19,18,7,2,2,4,1,0
"21/02/18","Leganes","Real Madrid","Away Win",1,2,"A",7,13,3,7,18,7,6,5,3,1,0,0
"25/02/18","Ath Bilbao","Malaga","Home Win",2,1,"H",8,8,6,4,12,18,6,4,3,3,0,1
"25/02/18","Valencia","Sociedad","Home Win",1,0,"H",7,9,4,3,12,9,4,4,2,3,0,0
"25/02/18","Villarreal","Getafe","Home Win",1,0,"H",10,3,4,2,14,21,2,8,5,3,0,0
"26/02/18","Levante","Betis","Away Win",0,0,"D",12,15,2,6,17,8,5,5,5,2,0,0
"27/02/18","Espanol","Real Madrid","Home Win",0,0,"D",16,12,7,5,15,10,3,8,1,1,0,0
"28/02/18","Eibar","Villarreal","Home Win",1,0,"H",13,11,1,3,18,8,6,4,4,2,0,0
"03/03/18","Sevilla","Ath Bilbao","Home Win",2,0,"H",18,10,8,3,14,13,8,4,2,3,0,0
"05/03/18","Celta","Las Palmas","Home Win",0,0,"D",14,10,6,3,13,15,10,7,1,2,0,0
"09/03/18","Girona","La Coruna","Home Win",1,0,"H",9,8,6,4,17,16,2,2,1,4,0,0
"10/03/18","Malaga","Barcelona","Away Win",0,2,"A",6,20,2,9,15,9,2,5,1,1,1,0
"11/03/18","Las Palmas","Villarreal","Away Win",0,0,"D",9,11,3,4,15,17,7,3,1,1,1,0
"16/03/18","Levante","Eibar","Home Win",1,0,"H",6,13,3,4,11,11,4,5,4,3,0,0
"18/03/18","Real Madrid","Girona","Home Win",1,1,"D",20,10,14,6,13,13,6,7,1,2,0,0
"31/03/18","Sevilla","Barcelona","Draw",1,0,"H",21,20,6,9,11,7,5,9,2,0,0,0
"01/04/18","Ath Madrid","La Coruna","Home Win",1,0,"H",15,10,3,2,14,15,9,7,2,3,0,0
"01/04/18","Malaga","Villarreal","Home Win",1,0,"H",13,11,3,1,17,13,3,6,2,3,0,0
"02/04/18","Getafe","Betis","Away Win",0,0,"D",8,7,4,4,21,9,4,0,4,2,0,0
"07/04/18","Celta","Sevilla","Home Win",1,0,"H",12,16,6,6,8,12,3,10,1,2,0,0
"08/04/18","Real Madrid","Ath Madrid","Draw",0,0,"D",30,9,8,5,12,17,11,2,2,3,0,0
"14/04/18","Ath Bilbao","La Coruna","Away Win",0,2,"A",13,5,4,3,5,9,11,6,2,1,0,0
"14/04/18","Barcelona","Valencia","Home Win",1,0,"H",12,17,7,6,9,11,6,5,2,2,0,0
"14/04/18","Leganes","Celta","Home Win",0,0,"D",19,5,7,2,22,17,8,3,3,3,0,0
"14/04/18","Sevilla","Villarreal","Draw",0,1,"A",18,7,4,4,11,23,10,2,5,3,1,1
"18/04/18","Valencia","Getafe","Away Win",0,1,"A",10,8,3,3,10,14,7,5,1,7,1,0
"20/04/18","Leganes","La Coruna","Draw",0,0,"D",13,12,0,3,12,13,9,4,0,2,0,0
"21/04/18","Eibar","Getafe","Away Win",0,1,"A",12,7,2,4,15,16,8,3,4,1,0,0
"22/04/18","Malaga","Sociedad","Home Win",2,0,"H",4,14,3,2,16,0,5,3,4,1,0,0
"23/04/18","Ath Bilbao","Levante","Away Win",1,2,"A",18,11,5,7,13,14,2,9,3,3,0,0
"27/04/18","Levante","Sevilla","Home Win",1,1,"D",15,22,5,4,4,15,4,8,1,1,0,0
"28/04/18","Espanol","Las Palmas","Draw",0,1,"A",16,13,7,2,18,22,6,7,2,4,0,0
"28/04/18","Real Madrid","Leganes","Home Win",2,0,"H",12,16,5,6,16,15,3,2,0,1,0,1
"05/05/18","Celta","La Coruna","Draw",1,0,"H",13,11,4,2,6,11,4,10,4,2,0,0
"05/05/18","Girona","Eibar","Away Win",0,2,"A",16,15,5,6,12,13,6,5,2,5,0,0
"07/05/18","Leganes","Levante","Away Win",0,0,"D",13,10,2,3,15,11,6,5,5,1,1,0
"12/05/18","Eibar","Las Palmas","Home Win",1,0,"H",10,8,5,2,13,12,3,11,3,1,0,0
"12/05/18","Girona","Valencia","Away Win",0,0,"D",16,10,4,4,16,11,6,2,2,3,0,0
"12/05/18","La Coruna","Villarreal","Away Win",0,3,"A",16,11,7,7,14,5,11,0,3,0,0,0
"12/05/18","Sociedad","Leganes","Home Win",2,1,"H",11,9,6,3,8,12,5,1,1,2,0,0
"13/05/18","Espanol","Malaga","Home Win",3,1,"H",19,9,7,3,13,19,5,3,0,2,0,0
"19/05/18","Celta","Levante","Home Win",2,1,"H",20,7,9,3,9,15,5,3,1,3,0,1
"19/05/18","Villarreal","Real Madrid","Draw",0,2,"A",14,15,5,7,13,10,4,5,4,3,0,0
"20/05/18","Ath Bilbao","Espanol","Away Win",0,1,"A",12,11,3,4,4,11,7,7,0,1,0,0
"20/05/18","Valencia","La Coruna","Home Win",1,0,"H",22,12,5,7,8,11,8,4,0,0,0,0
"17/08/2018","Girona","Valladolid","Draw",0,0,"D",13,2,1,1,21,20,3,2,1,1,0,0
"18/08/2018","Barcelona","Alaves","Home Win",0,0,"D",25,3,9,0,6,13,7,1,0,2,0,0
"19/08/2018","Real Madrid","Getafe","Home Win",1,0,"H",10,4,3,1,11,27,3,0,1,7,0,0
"20/08/2018","Ath Bilbao","Leganes","Home Win",1,1,"D",17,12,5,2,12,13,6,2,4,5,0,0
"24/08/2018","Leganes","Sociedad","Draw",0,2,"A",18,7,5,6,12,9,5,0,1,2,0,0
"25/08/2018","Alaves","Betis","Draw",0,0,"D",16,13,4,5,17,15,5,6,3,1,0,0
"25/08/2018","Valladolid","Barcelona","Away Win",0,0,"D",7,10,4,5,13,11,6,10,1,1,0,0
"26/08/2018","Girona","Real Madrid","Away Win",1,1,"D",10,20,5,8,13,11,4,7,2,3,0,0
"26/08/2018","Sevilla","Villarreal","Draw",0,0,"D",19,14,2,6,13,14,4,5,3,2,0,0
"27/08/2018","Ath Bilbao","Huesca","Draw",0,0,"D",14,9,4,4,17,17,3,2,2,2,0,0
"02/09/2018","Levante","Valencia","Draw",2,1,"H",13,18,4,5,14,10,3,5,4,2,1,0
"15/09/2018","Ath Madrid","Eibar","Draw",0,0,"D",18,12,9,3,5,21,14,3,2,2,0,0
"16/09/2018","Leganes","Villarreal","Away Win",0,0,"D",16,9,3,3,16,9,6,1,4,3,0,0
"16/09/2018","Sevilla","Getafe","Away Win",0,2,"A",15,10,1,5,10,22,7,1,3,6,0,0
"21/09/2018","Huesca","Sociedad","Away Win",0,0,"D",13,7,3,1,16,12,7,5,5,3,0,2
"22/09/2018","Celta","Valladolid","Draw",2,1,"H",12,14,5,4,9,11,7,8,2,2,0,0
"22/09/2018","Getafe","Ath Madrid","Away Win",0,1,"A",11,7,2,4,12,15,1,5,1,2,1,0
"22/09/2018","Vallecano","Alaves","Away Win",1,2,"A",13,11,4,7,14,12,8,4,1,2,1,0
"25/09/2018","Ath Madrid","Huesca","Home Win",3,0,"H",17,8,5,1,1,14,4,3,0,2,0,0
"26/09/2018","Leganes","Barcelona","Home Win",0,1,"A",10,9,6,5,15,11,4,5,4,2,0,0
"27/09/2018","Girona","Betis","Away Win",0,0,"D",8,14,2,6,17,14,5,1,1,3,0,0
"29/09/2018","Eibar","Sevilla","Away Win",0,0,"D",15,7,2,5,16,9,6,3,2,3,0,0
"30/09/2018","Betis","Leganes","Home Win",0,0,"D",17,11,4,5,7,10,7,1,0,4,0,0
"30/09/2018","Levante","Alaves","Home Win",2,1,"H",14,14,4,2,22,19,9,4,7,1,0,0
"06/10/2018","Getafe","Levante","Away Win",0,0,"D",15,12,4,3,17,18,10,2,4,5,1,0
