"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"12/03/16","Barcelona","Getafe","Home Win",4,0,"H",16,6,9,1,7,13,5,3,0,3,0,0
"12/03/16","Vallecano","Eibar","Draw",1,1,"D",12,7,3,1,17,18,8,0,5,1,0,1
"13/03/16","Las Palmas","Real Madrid","Away Win",0,1,"A",15,12,6,4,10,13,6,5,4,3,0,1
"14/03/16","Granada","Espanol","Draw",1,0,"H",8,10,1,2,12,20,2,8,5,3,1,0
"20/03/16","Villarreal","Barcelona","Draw",0,2,"A",15,15,6,6,17,9,4,4,8,4,0,0
"03/04/16","Ath Bilbao","Granada","Draw",1,0,"H",8,9,1,2,16,14,13,1,2,5,0,0
"03/04/16","Eibar","Villarreal","Away Win",1,1,"D",10,8,3,4,15,12,4,3,3,3,0,0
"04/04/16","Levante","Sp Gijon","Draw",0,0,"D",16,11,4,1,17,12,4,6,4,4,1,0
"08/04/16","Granada","Malaga","Draw",0,0,"D",9,9,1,2,14,10,5,5,1,3,0,0
"10/04/16","Ath Bilbao","Vallecano","Home Win",0,0,"D",14,12,7,4,8,14,0,5,1,3,0,0
"10/04/16","Villarreal","Getafe","Home Win",1,0,"H",13,16,3,3,9,12,8,5,2,2,0,0
"11/04/16","La Coruna","Las Palmas","Away Win",0,0,"D",19,13,5,6,8,9,7,4,1,1,0,0
"17/04/16","Barcelona","Valencia","Away Win",0,2,"A",22,7,7,2,12,15,7,2,3,3,0,0
"20/04/16","Malaga","Vallecano","Draw",0,0,"D",12,11,4,4,19,13,7,7,1,3,0,0
"20/04/16","Valencia","Eibar","Home Win",3,0,"H",9,9,6,2,10,6,6,3,1,2,0,0
"21/04/16","Granada","Levante","Home Win",3,0,"H",13,15,6,5,16,11,3,4,6,5,0,1
"21/04/16","Sociedad","Getafe","Away Win",1,1,"D",14,7,5,3,10,17,8,2,2,4,0,0
"23/04/16","Barcelona","Sp Gijon","Home Win",1,0,"H",24,5,10,3,11,11,6,1,0,2,0,1
"24/04/16","Sevilla","Betis","Home Win",0,0,"D",13,8,3,2,25,13,8,5,5,4,0,0
"25/04/16","Celta","Granada","Home Win",1,0,"H",15,11,4,3,13,15,4,4,2,2,0,0
"29/04/16","Sp Gijon","Eibar","Home Win",1,0,"H",3,12,3,6,16,17,1,5,2,2,0,0
"01/05/16","Ath Bilbao","Celta","Home Win",1,1,"D",10,5,2,2,12,19,7,2,1,5,0,1
"08/05/16","Las Palmas","Ath Bilbao","Draw",0,0,"D",4,8,2,3,9,18,2,2,1,1,0,0
"08/05/16","Levante","Ath Madrid","Home Win",1,1,"D",12,17,5,5,8,11,4,5,1,1,0,0
"08/05/16","Sevilla","Granada","Away Win",0,1,"A",12,10,6,6,18,11,5,4,4,1,0,0
"14/05/16","Granada","Barcelona","Away Win",0,2,"A",8,12,2,10,12,10,5,6,5,2,0,0
"15/05/16","Betis","Getafe","Home Win",0,0,"D",7,14,4,5,8,27,3,2,1,8,0,1
"15/05/16","Espanol","Eibar","Home Win",2,0,"H",11,13,7,8,10,14,3,4,4,3,0,0
"15/05/16","Sp Gijon","Villarreal","Home Win",1,0,"H",16,10,7,5,9,6,4,1,1,2,0,0
"20/08/16","Barcelona","Betis","Home Win",3,1,"H",30,6,12,2,17,13,10,2,1,3,0,0
"20/08/16","Granada","Villarreal","Draw",0,0,"D",7,12,1,3,17,11,7,3,2,3,0,0
"21/08/16","Sociedad","Real Madrid","Away Win",0,2,"A",8,18,0,8,22,11,4,7,2,3,0,0
"28/08/16","Las Palmas","Granada","Home Win",1,1,"D",15,13,10,2,8,16,6,4,5,1,0,0
"10/09/16","Barcelona","Alaves","Away Win",0,1,"A",16,5,2,4,12,12,13,0,1,1,0,0
"10/09/16","Malaga","Villarreal","Away Win",0,2,"A",15,12,2,6,8,14,9,7,2,1,0,0
"10/09/16","Sevilla","Las Palmas","Home Win",0,1,"A",16,7,7,4,15,13,10,1,2,4,0,1
"11/09/16","La Coruna","Ath Bilbao","Away Win",0,1,"A",16,7,3,2,15,15,7,6,2,3,0,0
"11/09/16","Valencia","Betis","Away Win",0,1,"A",23,12,9,5,15,21,5,5,2,4,1,0
"16/09/16","Betis","Granada","Draw",1,2,"A",23,15,7,8,13,17,7,3,4,3,1,1
"17/09/16","Eibar","Sevilla","Draw",0,1,"A",10,8,2,4,19,10,4,2,1,1,2,0
"21/09/16","Celta","Sp Gijon","Home Win",0,0,"D",16,4,5,1,16,8,8,0,2,3,0,0
"21/09/16","Granada","Ath Bilbao","Away Win",1,1,"D",13,13,2,8,8,9,6,3,1,0,0,0
"21/09/16","Real Madrid","Villarreal","Draw",0,1,"A",22,8,6,3,9,9,17,3,4,1,0,0
"21/09/16","Sociedad","Las Palmas","Home Win",3,0,"H",17,8,7,3,3,7,7,4,1,2,0,1
"22/09/16","Valencia","Alaves","Home Win",1,1,"D",12,8,2,1,14,13,7,4,2,3,0,0
"24/09/16","Eibar","Sociedad","Home Win",0,0,"D",17,3,3,0,15,13,5,3,4,2,0,1
"24/09/16","Sp Gijon","Barcelona","Away Win",0,2,"A",10,13,3,7,15,10,4,3,1,0,1,0
"25/09/16","Espanol","Celta","Away Win",0,0,"D",10,12,2,4,15,13,4,7,2,3,0,0
"02/10/16","Malaga","Ath Bilbao","Home Win",0,1,"A",15,7,3,1,19,11,7,2,7,3,1,1
"16/10/16","Villarreal","Celta","Home Win",3,0,"H",11,4,5,1,19,12,3,5,1,4,0,1
"21/10/16","Osasuna","Betis","Away Win",0,1,"A",13,12,5,6,20,12,6,4,3,2,1,0
"23/10/16","Celta","La Coruna","Home Win",1,1,"D",9,11,7,1,17,15,5,4,3,5,0,0
"23/10/16","Malaga","Leganes","Home Win",2,0,"H",24,14,8,5,12,15,5,8,1,3,0,0
"23/10/16","Sevilla","Ath Madrid","Home Win",0,0,"D",12,9,5,3,15,11,4,5,4,2,0,1
"29/10/16","Ath Madrid","Malaga","Home Win",3,1,"H",16,6,7,3,10,10,6,2,2,4,1,1
"29/10/16","Barcelona","Granada","Home Win",0,0,"D",15,1,5,0,7,17,8,1,1,4,0,0
"29/10/16","Sp Gijon","Sevilla","Draw",1,1,"D",9,20,5,6,17,9,3,4,6,2,0,0
"30/10/16","Eibar","Villarreal","Home Win",0,1,"A",13,6,9,1,16,16,3,7,2,3,0,0
"30/10/16","Las Palmas","Celta","Draw",0,3,"A",17,9,8,6,13,22,8,1,2,6,0,1
"31/10/16","La Coruna","Valencia","Draw",1,0,"H",16,10,4,3,14,21,5,6,1,5,0,0
"05/11/16","Granada","La Coruna","Draw",0,0,"D",14,13,6,5,11,7,7,6,1,2,0,0
"06/11/16","Celta","Valencia","Home Win",1,1,"D",7,13,4,4,19,15,4,3,6,1,0,0
"19/11/16","Ath Madrid","Real Madrid","Away Win",0,1,"A",16,12,5,7,21,14,8,6,4,2,0,0
"20/11/16","Alaves","Espanol","Away Win",0,0,"D",10,10,4,3,20,14,2,5,5,2,0,0
"20/11/16","Ath Bilbao","Villarreal","Home Win",0,0,"D",12,6,5,2,13,17,6,5,0,2,0,0
"26/11/16","Sevilla","Valencia","Home Win",0,0,"D",6,10,1,4,19,14,3,6,0,1,0,0
"27/11/16","Sociedad","Barcelona","Draw",0,0,"D",17,10,6,2,16,11,8,6,2,4,0,0
"27/11/16","Villarreal","Alaves","Away Win",0,2,"A",23,10,10,7,11,19,12,1,2,3,0,0
"03/12/16","Barcelona","Real Madrid","Draw",0,0,"D",11,14,2,5,19,16,5,7,4,2,0,0
"03/12/16","Leganes","Villarreal","Draw",0,0,"D",11,9,4,3,21,16,2,4,6,3,0,0
"04/12/16","Sp Gijon","Osasuna","Home Win",1,0,"H",9,15,5,2,17,13,2,5,3,1,0,0
"04/12/16","Valencia","Malaga","Draw",2,1,"H",8,19,3,6,16,7,2,13,5,1,0,0
"09/12/16","Malaga","Granada","Draw",1,0,"H",16,8,7,2,16,14,6,2,3,5,0,0
"10/12/16","Las Palmas","Leganes","Draw",1,0,"H",5,11,1,6,17,18,6,4,3,3,0,0
"11/12/16","Celta","Sevilla","Away Win",0,0,"D",14,14,6,5,13,13,4,6,3,3,0,0
"18/12/16","Barcelona","Espanol","Home Win",1,0,"H",14,4,7,1,11,16,5,2,0,3,0,0
"07/01/17","Las Palmas","Sp Gijon","Home Win",0,0,"D",16,10,10,2,8,18,8,3,2,3,0,0
"07/01/17","Real Madrid","Granada","Home Win",4,0,"H",23,3,13,1,11,12,9,1,1,4,0,0
"08/01/17","Ath Bilbao","Alaves","Draw",0,0,"D",15,10,4,4,10,13,13,4,2,4,0,0
"14/01/17","La Coruna","Villarreal","Draw",0,0,"D",13,4,3,1,14,8,10,0,0,1,0,0
"15/01/17","Valencia","Espanol","Home Win",1,0,"H",10,6,5,3,17,13,6,3,5,0,0,0
"21/01/17","Villarreal","Valencia","Away Win",0,2,"A",20,13,5,5,14,17,7,2,2,2,0,0
"22/01/17","Betis","Sp Gijon","Draw",0,0,"D",16,7,4,1,14,20,9,5,2,2,0,0
"28/01/17","Eibar","La Coruna","Home Win",2,1,"H",12,20,6,7,14,7,9,10,0,2,0,0
"29/01/17","Real Madrid","Sociedad","Home Win",1,0,"H",7,9,4,3,16,11,0,3,2,1,0,1
"04/02/17","Barcelona","Ath Bilbao","Home Win",2,0,"H",16,10,6,5,11,18,7,3,1,3,0,0
"04/02/17","Malaga","Espanol","Away Win",0,1,"A",19,4,5,3,9,18,17,2,1,4,0,0
"05/02/17","Sevilla","Villarreal","Draw",0,0,"D",14,11,4,4,14,16,9,0,2,2,0,0
"11/02/17","Alaves","Barcelona","Away Win",0,2,"A",9,21,4,9,16,9,3,9,1,3,0,0
"11/02/17","Ath Bilbao","La Coruna","Home Win",0,1,"A",13,8,5,3,12,11,3,2,1,2,0,0
"11/02/17","Betis","Valencia","Draw",0,0,"D",16,8,2,4,15,17,4,6,4,3,0,0
"12/02/17","Las Palmas","Sevilla","Away Win",0,0,"D",15,12,7,3,15,16,1,4,2,4,0,0
"12/02/17","Villarreal","Malaga","Draw",0,1,"A",12,11,5,5,14,12,9,9,0,5,1,0
"17/02/17","Granada","Betis","Home Win",3,0,"H",10,6,8,2,18,9,4,7,4,1,1,1
"18/02/17","La Coruna","Alaves","Away Win",0,0,"D",16,6,4,4,13,13,10,6,5,3,0,0
"20/02/17","Malaga","Las Palmas","Home Win",2,1,"H",13,13,6,4,23,14,2,6,3,3,1,0
"22/02/17","Valencia","Real Madrid","Home Win",2,1,"H",8,22,5,5,12,18,3,11,5,2,0,0
"24/02/17","Las Palmas","Sociedad","Away Win",0,0,"D",18,9,7,2,14,19,6,1,2,2,0,0
"25/02/17","Alaves","Valencia","Home Win",0,0,"D",13,5,5,2,13,16,2,1,4,2,0,1
"26/02/17","Ath Madrid","Barcelona","Away Win",0,0,"D",12,15,4,6,28,14,6,5,4,2,0,0
"26/02/17","Espanol","Osasuna","Home Win",1,0,"H",18,4,6,1,11,10,10,2,1,4,0,1
"26/02/17","Sp Gijon","Celta","Draw",0,0,"D",20,16,6,5,9,17,7,5,2,4,1,0
"01/03/17","Granada","Alaves","Home Win",1,0,"H",13,11,6,5,19,15,4,4,6,4,0,2
"04/03/17","Villarreal","Espanol","Home Win",1,0,"H",11,8,6,2,13,18,1,1,2,2,0,0
"05/03/17","Ath Bilbao","Malaga","Home Win",0,0,"D",15,8,3,2,13,18,8,2,3,5,0,0
"05/03/17","Ath Madrid","Valencia","Home Win",1,0,"H",18,6,8,2,17,9,6,2,1,2,0,0
"06/03/17","Alaves","Sevilla","Draw",0,1,"A",18,9,4,1,12,16,2,2,2,5,0,0
"11/03/17","Malaga","Alaves","Away Win",0,1,"A",15,4,9,2,17,13,5,3,2,1,0,1
"11/03/17","Valencia","Sp Gijon","Draw",0,0,"D",20,10,7,4,15,20,7,9,3,5,0,0
"12/03/17","Celta","Villarreal","Away Win",0,1,"A",12,8,1,4,8,11,4,3,4,5,0,0
"17/03/17","Las Palmas","Villarreal","Home Win",1,0,"H",19,8,10,3,14,14,8,5,2,2,0,1
"18/03/17","Betis","Osasuna","Home Win",2,0,"H",9,13,5,5,12,15,5,0,0,3,0,0
"19/03/17","Ath Madrid","Sevilla","Home Win",1,0,"H",15,9,8,2,16,14,2,2,4,3,0,0
"19/03/17","Leganes","Malaga","Draw",0,0,"D",14,8,2,1,11,16,6,7,4,2,0,0
"19/03/17","Sp Gijon","Granada","Home Win",0,0,"D",15,12,11,5,12,14,6,3,2,4,0,0
"01/04/17","Sociedad","Leganes","Draw",0,1,"A",14,6,5,3,10,16,7,0,2,3,0,0
"05/04/17","Leganes","Real Madrid","Away Win",2,3,"A",14,18,3,8,14,16,4,4,2,1,0,0
"06/04/17","Eibar","Las Palmas","Home Win",2,0,"H",11,8,6,6,14,12,9,2,2,5,0,0
"09/04/17","Granada","Valencia","Away Win",0,2,"A",21,17,5,8,9,13,5,2,2,2,0,0
"10/04/17","Sociedad","Sp Gijon","Home Win",2,0,"H",20,10,7,3,20,19,7,4,1,5,0,0
"15/04/17","Sp Gijon","Real Madrid","Away Win",1,1,"D",4,18,2,6,17,12,4,8,5,1,0,0
"16/04/17","Betis","Eibar","Home Win",1,0,"H",6,10,4,3,15,19,4,6,4,4,0,0
"16/04/17","Granada","Celta","Away Win",0,1,"A",17,15,4,4,17,9,8,1,5,2,0,0
"17/04/17","Alaves","Villarreal","Home Win",2,0,"H",11,11,5,5,8,13,5,11,2,4,0,0
"23/04/17","Celta","Betis","Away Win",0,0,"D",8,17,4,6,16,15,5,6,3,5,0,0
"23/04/17","Real Madrid","Barcelona","Away Win",1,1,"D",22,16,14,9,13,8,7,4,2,2,1,0
"23/04/17","Sociedad","La Coruna","Home Win",1,0,"H",17,5,3,1,16,16,11,1,1,3,0,0
"25/04/17","Granada","Malaga","Away Win",0,0,"D",3,17,1,6,22,13,2,4,5,0,0,0
"27/04/17","Ath Bilbao","Betis","Home Win",0,0,"D",18,9,9,3,10,17,11,1,1,3,0,0
"27/04/17","Sevilla","Celta","Home Win",0,0,"D",16,10,5,1,20,18,5,1,1,2,0,1
"30/04/17","Betis","Alaves","Away Win",1,0,"H",11,9,3,5,14,16,4,0,1,5,0,0
"30/04/17","Eibar","Leganes","Home Win",0,0,"D",9,12,5,1,12,9,2,11,1,1,0,0
"30/04/17","Osasuna","La Coruna","Draw",1,1,"D",16,15,5,5,9,11,7,7,2,3,0,0
"07/05/17","Alaves","Ath Bilbao","Home Win",0,0,"D",9,20,3,6,14,11,3,10,1,4,0,0
"07/05/17","Valencia","Osasuna","Home Win",2,0,"H",19,9,8,4,15,11,9,2,3,2,0,0
"14/05/17","Ath Bilbao","Leganes","Draw",1,0,"H",15,5,6,2,12,8,10,1,2,7,0,0
"14/05/17","Sociedad","Malaga","Draw",1,1,"D",15,9,5,4,10,16,9,3,1,2,0,0
"20/05/17","La Coruna","Las Palmas","Home Win",3,0,"H",9,13,5,4,25,14,0,9,4,2,0,1
"21/05/17","Ath Madrid","Ath Bilbao","Home Win",2,0,"H",12,16,4,1,13,11,2,5,2,0,0,0
"18/08/17","Valencia","Las Palmas","Home Win",1,0,"H",22,5,6,4,25,13,5,2,3,3,0,1
"19/08/17","Celta","Sociedad","Away Win",1,1,"D",16,13,5,6,12,11,5,4,3,1,0,0
"20/08/17","Barcelona","Betis","Home Win",2,0,"H",15,3,2,0,16,15,8,0,2,1,0,0
"20/08/17","La Coruna","Real Madrid","Away Win",0,2,"A",12,16,6,8,16,12,4,4,5,1,0,1
"21/08/17","Malaga","Eibar","Away Win",0,0,"D",10,13,4,6,16,15,3,7,2,3,0,0
"26/08/17","Alaves","Barcelona","Away Win",0,0,"D",11,23,2,11,12,10,1,14,2,3,0,0
"26/08/17","Las Palmas","Ath Madrid","Away Win",0,2,"A",10,8,4,6,10,9,4,2,4,1,0,0
"27/08/17","Eibar","Ath Bilbao","Away Win",0,1,"A",14,10,5,4,14,11,4,3,1,1,1,0
"27/08/17","Getafe","Sevilla","Away Win",0,0,"D",15,6,3,3,20,10,7,5,0,1,0,0
"08/09/17","Leganes","Getafe","Away Win",0,1,"A",11,11,7,3,14,20,2,4,1,2,0,0
"09/09/17","Barcelona","Espanol","Home Win",2,0,"H",20,9,9,1,11,18,8,7,1,5,0,0
"09/09/17","Valencia","Ath Madrid","Draw",0,0,"D",11,13,0,4,16,14,4,3,1,0,0,0
"11/09/17","Malaga","Las Palmas","Away Win",0,1,"A",14,10,6,8,22,11,3,2,4,2,0,0
"16/09/17","Getafe","Barcelona","Away Win",1,0,"H",13,7,4,5,15,14,3,4,2,4,0,0
"17/09/17","Alaves","Villarreal","Away Win",0,1,"A",16,16,2,6,12,25,2,3,2,2,0,0
"20/09/17","La Coruna","Alaves","Home Win",1,0,"H",15,8,3,3,16,19,5,2,0,2,0,0
"20/09/17","Sevilla","Las Palmas","Home Win",0,0,"D",14,6,9,0,21,8,12,0,2,2,0,0
"21/09/17","Celta","Getafe","Draw",1,0,"H",8,10,4,3,9,21,3,2,2,4,0,0
"21/09/17","Levante","Sociedad","Home Win",1,0,"H",13,13,9,3,13,11,3,6,2,0,0,1
"24/09/17","Eibar","Celta","Away Win",0,3,"A",9,10,0,6,14,5,4,4,2,1,0,0
"24/09/17","Espanol","La Coruna","Home Win",2,0,"H",17,21,5,6,16,7,4,6,1,2,0,0
"24/09/17","Las Palmas","Leganes","Away Win",0,0,"D",8,9,3,3,10,15,3,2,1,3,0,0
"25/09/17","Betis","Levante","Home Win",0,0,"D",14,8,6,1,9,5,6,3,1,0,0,0
"29/09/17","Celta","Girona","Draw",2,2,"D",16,10,9,6,9,17,5,6,2,5,0,0
"30/09/17","Leganes","Ath Madrid","Draw",0,0,"D",7,11,3,2,13,13,2,6,2,1,0,0
"30/09/17","Levante","Alaves","Away Win",0,1,"A",13,8,0,3,11,18,8,4,2,4,0,0
"30/09/17","Sevilla","Malaga","Home Win",0,0,"D",12,11,5,4,11,12,4,6,2,1,0,0
"01/10/17","Villarreal","Eibar","Home Win",1,0,"H",12,8,6,1,15,9,6,3,2,1,0,0
"14/10/17","Alaves","Sociedad","Away Win",0,0,"D",8,13,0,6,11,7,4,9,1,1,0,0
"15/10/17","Betis","Valencia","Away Win",0,2,"A",13,13,6,9,11,11,7,5,1,4,0,0
"15/10/17","Malaga","Leganes","Away Win",0,0,"D",13,19,5,9,21,21,4,2,4,3,1,0
"16/10/17","Las Palmas","Celta","Away Win",0,2,"A",24,14,11,7,13,12,14,3,2,1,0,1
"21/10/17","Barcelona","Malaga","Home Win",1,0,"H",12,13,4,5,10,11,4,3,1,4,0,0
"21/10/17","Valencia","Sevilla","Home Win",1,0,"H",18,18,8,5,15,21,7,10,2,4,0,0
"22/10/17","Leganes","Ath Bilbao","Home Win",0,0,"D",15,7,4,1,16,15,4,3,3,4,0,0
"22/10/17","Real Madrid","Eibar","Home Win",2,0,"H",15,9,7,2,9,7,5,2,1,1,0,0
"22/10/17","Villarreal","Las Palmas","Home Win",0,0,"D",25,16,9,5,14,9,9,6,1,5,0,0
"23/10/17","La Coruna","Girona","Away Win",0,1,"A",15,13,6,6,9,16,9,7,3,8,0,0
"28/10/17","Alaves","Valencia","Away Win",0,1,"A",16,7,6,2,19,18,6,4,5,1,0,0
"29/10/17","Getafe","Sociedad","Home Win",0,1,"A",10,15,5,4,19,16,8,7,3,2,0,0
"04/11/17","Alaves","Espanol","Home Win",1,0,"H",17,9,6,3,29,9,3,8,7,2,0,1
"04/11/17","La Coruna","Ath Madrid","Away Win",0,0,"D",14,11,1,3,17,10,4,4,4,2,0,0
"05/11/17","Villarreal","Malaga","Home Win",0,0,"D",14,10,3,2,18,12,6,4,2,4,0,0
"18/11/17","Ath Madrid","Real Madrid","Draw",0,0,"D",7,14,1,3,21,6,7,9,6,2,0,0
"18/11/17","Getafe","Alaves","Home Win",2,0,"H",13,11,8,5,18,14,4,5,3,3,0,0
"18/11/17","Sevilla","Celta","Home Win",1,1,"D",12,11,5,5,20,17,1,2,3,2,0,0
"19/11/17","Malaga","La Coruna","Home Win",1,1,"D",14,12,5,4,16,15,5,4,4,5,0,0
"20/11/17","Eibar","Betis","Home Win",2,0,"H",17,4,7,0,10,9,5,2,2,2,0,1
"24/11/17","Celta","Leganes","Home Win",1,0,"H",14,9,7,2,13,16,3,4,2,3,0,0
"25/11/17","Betis","Girona","Draw",0,1,"A",12,13,6,7,9,16,3,5,2,1,0,0
"25/11/17","Levante","Ath Madrid","Away Win",0,2,"A",17,16,2,11,11,14,2,3,2,1,0,0
"25/11/17","Real Madrid","Malaga","Home Win",2,1,"H",16,9,9,3,15,13,6,0,1,2,0,0
"26/11/17","Sociedad","Las Palmas","Draw",1,1,"D",16,8,3,7,22,14,11,3,4,3,1,0
"01/12/17","Malaga","Levante","Draw",0,0,"D",18,3,2,3,12,15,7,2,1,3,0,0
"02/12/17","Ath Bilbao","Real Madrid","Draw",0,0,"D",11,19,4,4,20,13,3,5,2,5,0,1
"02/12/17","Ath Madrid","Sociedad","Home Win",0,1,"A",16,10,10,2,12,10,5,6,1,2,0,0
"03/12/17","Las Palmas","Betis","Home Win",1,0,"H",21,8,7,2,12,21,6,4,1,7,0,1
"04/12/17","Girona","Alaves","Away Win",0,0,"D",11,9,3,4,8,13,6,5,1,2,0,0
"09/12/17","La Coruna","Leganes","Home Win",1,0,"H",15,3,4,0,16,21,6,1,4,4,0,0
"10/12/17","Levante","Ath Bilbao","Away Win",0,1,"A",12,14,3,3,11,13,8,6,3,3,0,0
"21/12/17","Eibar","Girona","Home Win",2,1,"H",16,6,6,1,14,18,3,2,1,2,0,0
"23/12/17","La Coruna","Celta","Away Win",0,2,"A",15,7,4,3,20,16,3,1,2,2,0,0
"23/12/17","Real Madrid","Barcelona","Away Win",0,0,"D",14,18,5,11,14,10,7,7,2,2,1,0
"23/12/17","Valencia","Villarreal","Away Win",0,1,"A",22,9,3,2,11,21,14,1,7,5,1,1
"06/01/18","Sevilla","Betis","Away Win",2,2,"D",14,9,3,5,16,18,12,0,3,6,0,0
"07/01/18","Barcelona","Levante","Home Win",2,0,"H",16,9,8,2,10,22,3,6,0,4,0,0
"07/01/18","Celta","Real Madrid","Draw",1,2,"A",10,19,5,8,10,15,3,7,2,2,0,0
"13/01/18","La Coruna","Valencia","Away Win",0,1,"A",12,12,2,5,13,8,8,10,2,1,0,0
"13/01/18","Real Madrid","Villarreal","Away Win",0,0,"D",28,10,7,4,11,12,11,0,2,1,0,0
"14/01/18","Espanol","Ath Bilbao","Draw",1,1,"D",11,8,3,3,14,16,4,2,2,4,0,0
"15/01/18","Betis","Leganes","Home Win",2,1,"H",16,10,9,6,12,15,1,1,2,3,0,0
"20/01/18","Espanol","Sevilla","Away Win",0,2,"A",9,12,0,7,18,14,8,2,4,2,0,0
"20/01/18","Villarreal","Levante","Home Win",1,0,"H",18,16,6,4,14,16,6,4,2,2,0,0
"22/01/18","Eibar","Malaga","Draw",0,1,"A",15,10,4,4,11,11,8,3,1,3,0,1
"27/01/18","Malaga","Girona","Draw",0,0,"D",7,11,1,2,18,7,5,4,2,1,1,0
"28/01/18","Leganes","Espanol","Home Win",1,0,"H",11,12,6,4,20,19,1,7,2,4,0,0
"29/01/18","Celta","Betis","Home Win",1,0,"H",13,7,5,3,13,8,7,2,1,5,0,0
"02/02/18","Sociedad","La Coruna","Home Win",1,0,"H",19,4,8,1,11,11,9,5,0,1,0,0
"03/02/18","Alaves","Celta","Home Win",2,0,"H",9,16,3,4,13,11,2,1,3,2,0,0
"03/02/18","Betis","Villarreal","Home Win",1,0,"H",13,12,4,3,11,12,2,6,1,2,0,1
"03/02/18","Eibar","Sevilla","Home Win",3,1,"H",17,11,7,3,11,20,5,3,0,3,0,0
"04/02/18","Ath Madrid","Valencia","Home Win",0,0,"D",14,9,4,0,18,4,9,1,1,1,0,0
"05/02/18","Las Palmas","Malaga","Home Win",0,0,"D",11,9,4,3,11,17,4,2,2,3,0,0
"11/02/18","Barcelona","Getafe","Draw",0,0,"D",12,10,6,1,7,13,9,3,2,3,0,0
"11/02/18","Sevilla","Girona","Home Win",0,0,"D",13,14,4,6,13,19,7,2,2,2,0,0
"16/02/18","Girona","Leganes","Home Win",2,0,"H",10,10,5,5,12,10,4,4,3,5,0,0
"18/02/18","Betis","Real Madrid","Away Win",2,1,"H",20,12,5,9,7,15,7,5,3,5,0,0
"23/02/18","La Coruna","Espanol","Draw",0,0,"D",17,9,4,1,9,10,4,2,5,1,0,0
"24/02/18","Barcelona","Girona","Home Win",4,1,"H",21,10,14,4,11,11,5,3,1,1,0,0
"24/02/18","Leganes","Las Palmas","Draw",0,0,"D",11,4,2,1,22,17,6,5,4,5,0,0
"25/02/18","Valencia","Sociedad","Home Win",1,0,"H",7,9,4,3,12,9,4,4,2,3,0,0
"01/03/18","Betis","Sociedad","Draw",0,0,"D",8,13,4,5,11,7,4,10,2,0,0,0
"03/03/18","Leganes","Malaga","Home Win",0,0,"D",10,4,3,1,11,14,6,1,1,1,0,0
"03/03/18","Sevilla","Ath Bilbao","Home Win",2,0,"H",18,10,8,3,14,13,8,4,2,3,0,0
"04/03/18","Barcelona","Ath Madrid","Home Win",1,0,"H",16,6,5,1,16,20,12,1,2,2,0,0
"09/03/18","Girona","La Coruna","Home Win",1,0,"H",9,8,6,4,17,16,2,2,1,4,0,0
"16/03/18","Levante","Eibar","Home Win",1,0,"H",6,13,3,4,11,11,4,5,4,3,0,0
"18/03/18","Barcelona","Ath Bilbao","Home Win",2,0,"H",18,10,9,3,7,14,6,5,2,2,0,0
"18/03/18","Celta","Malaga","Draw",0,0,"D",9,5,3,0,16,24,4,5,3,2,0,0
"18/03/18","Leganes","Sevilla","Home Win",1,0,"H",12,10,6,4,13,11,5,4,2,4,0,1
"31/03/18","Ath Bilbao","Celta","Draw",0,0,"D",11,13,2,3,10,10,4,5,3,1,0,0
"01/04/18","Ath Madrid","La Coruna","Home Win",1,0,"H",15,10,3,2,14,15,9,7,2,3,0,0
"01/04/18","Eibar","Sociedad","Draw",0,0,"D",15,7,3,0,14,10,8,1,4,2,0,0
"01/04/18","Malaga","Villarreal","Home Win",1,0,"H",13,11,3,1,17,13,3,6,2,3,0,0
"02/04/18","Getafe","Betis","Away Win",0,0,"D",8,7,4,4,21,9,4,0,4,2,0,0
"07/04/18","Alaves","Getafe","Home Win",0,0,"D",11,5,2,1,17,22,1,3,2,3,0,0
"07/04/18","Barcelona","Leganes","Home Win",2,0,"H",12,11,6,1,14,12,5,3,2,4,0,0
"08/04/18","Valencia","Espanol","Home Win",1,0,"H",14,21,6,6,17,10,4,3,3,2,0,0
"14/04/18","Ath Bilbao","La Coruna","Away Win",0,2,"A",13,5,4,3,5,9,11,6,2,1,0,0
"14/04/18","Las Palmas","Sociedad","Away Win",0,1,"A",7,20,0,11,6,16,4,6,0,0,0,0
"18/04/18","Valencia","Getafe","Away Win",0,1,"A",10,8,3,3,10,14,7,5,1,7,1,0
"19/04/18","Alaves","Girona","Away Win",0,0,"D",11,14,5,5,15,12,3,6,4,4,0,0
"19/04/18","Betis","Las Palmas","Home Win",0,0,"D",17,1,8,0,18,17,6,3,3,5,0,1
"22/04/18","Malaga","Sociedad","Home Win",2,0,"H",4,14,3,2,16,0,5,3,4,1,0,0
"23/04/18","Ath Bilbao","Levante","Away Win",1,2,"A",18,11,5,7,13,14,2,9,3,3,0,0
"27/04/18","Levante","Sevilla","Home Win",1,1,"D",15,22,5,4,4,15,4,8,1,1,0,0
"28/04/18","Espanol","Las Palmas","Draw",0,1,"A",16,13,7,2,18,22,6,7,2,4,0,0
"29/04/18","La Coruna","Barcelona","Away Win",1,2,"A",17,21,5,9,9,9,6,7,1,1,0,0
