"Date","HomeTeam","AwayTeam","FTR","HTR","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"23/12/2020","Real Madrid","Granada","Home Win","D",10,6,1,13,11,8,1,2,1,0,0
"23/12/2020","Alaves","Eibar","Home Win","H",8,3,4,10,14,2,7,4,2,0,0
"23/12/2020","Betis","Cadiz","Home Win","D",6,1,3,18,9,5,5,1,1,0,0
"29/12/2020","Sevilla","Villarreal","Home Win","H",6,3,2,13,14,4,7,1,4,0,0
"29/12/2020","Barcelona","Eibar","Draw","D",9,5,3,6,15,5,7,0,2,0,0
"29/12/2020","Levante","Betis","Home Win","H",19,5,7,9,14,3,6,3,2,1,0
"30/12/2020","Granada","Valencia","Home Win","D",16,5,6,16,15,6,6,4,4,1,2
"30/12/2020","Celta","Huesca","Home Win","H",17,6,6,19,8,0,5,2,0,0,0
"31/12/2020","Osasuna","Alaves","Draw","D",15,3,1,12,9,5,4,3,4,1,0
"02/01/2021","Villarreal","Levante","Home Win","H",9,7,2,12,11,3,5,1,1,0,0
"02/01/2021","Betis","Sevilla","Draw","D",6,3,2,15,18,2,1,5,2,0,0
"02/01/2021","Real Madrid","Celta","Home Win","H",6,2,1,14,14,1,5,4,2,0,0
"03/01/2021","Alaves","Ath Madrid","Away Win","A",8,1,4,14,12,1,5,0,2,1,0
"03/01/2021","Eibar","Granada","Home Win","D",6,7,3,10,9,4,2,2,1,0,0
"03/01/2021","Sociedad","Osasuna","Draw","A",6,2,2,15,8,7,2,1,1,0,0
"04/01/2021","Valencia","Cadiz","Draw","D",9,4,2,11,17,9,7,2,2,0,0
"06/01/2021","Ath Bilbao","Barcelona","Away Win","A",13,3,9,10,6,3,4,2,1,0,0
"08/01/2021","Celta","Villarreal","Away Win","A",15,3,6,15,18,3,4,1,0,0,0
"09/01/2021","Sevilla","Sociedad","Home Win","D",10,7,4,8,18,2,9,0,3,0,0
"09/01/2021","Granada","Barcelona","Away Win","A",13,4,4,16,3,4,1,2,3,1,0
"09/01/2021","Osasuna","Real Madrid","Draw","D",9,2,1,9,3,2,4,0,0,0,0
"10/01/2021","Levante","Eibar","Home Win","D",17,2,4,12,8,4,9,2,0,0,0
"10/01/2021","Cadiz","Alaves","Home Win","D",5,7,2,17,10,4,1,1,4,0,1
"10/01/2021","Valladolid","Valencia","Away Win","D",17,4,6,14,14,0,4,2,3,0,0
"11/01/2021","Elche","Getafe","Away Win","D",14,4,7,14,16,1,7,4,2,1,0
"11/01/2021","Huesca","Betis","Away Win","D",15,3,5,12,13,3,6,2,2,0,1
"12/01/2021","Granada","Osasuna","Home Win","H",15,2,3,16,17,4,4,1,4,0,0
"12/01/2021","Ath Madrid","Sevilla","Home Win","H",13,4,2,14,11,3,12,2,0,0,0
"19/01/2021","Cadiz","Levante","Draw","D",8,2,5,13,11,5,2,3,1,0,0
"19/01/2021","Valladolid","Elche","Draw","A",9,2,3,14,19,4,5,1,3,1,0
"20/01/2021","Villarreal","Granada","Draw","D",3,3,2,11,11,3,0,2,4,0,1
"23/01/2021","Huesca","Villarreal","Draw","D",8,1,2,9,15,1,2,3,1,0,0
"23/01/2021","Sevilla","Cadiz","Home Win","H",9,7,3,12,6,7,6,1,3,0,0
"23/01/2021","Sociedad","Betis","Draw","D",7,6,4,14,13,8,3,2,2,0,0
"23/01/2021","Alaves","Real Madrid","Away Win","A",10,4,7,16,7,4,4,5,3,0,0
"24/01/2021","Elche","Barcelona","Away Win","A",15,2,8,15,9,0,7,0,2,0,0
"24/01/2021","Celta","Eibar","Draw","H",9,4,2,10,16,0,6,4,3,0,0
"24/01/2021","Ath Madrid","Valencia","Home Win","D",8,5,4,11,14,7,7,2,0,0,0
"30/01/2021","Eibar","Sevilla","Away Win","A",7,6,4,10,12,6,2,4,3,0,0
"30/01/2021","Real Madrid","Levante","Away Win","D",14,2,8,9,20,3,7,1,2,1,0
"30/01/2021","Valencia","Elche","Home Win","H",10,4,1,18,15,4,10,1,7,0,0
"31/01/2021","Granada","Celta","Draw","D",7,5,1,16,19,6,5,2,4,0,0
"31/01/2021","Barcelona","Ath Bilbao","Home Win","H",7,6,2,12,20,7,3,2,3,0,0
"06/02/2021","Sevilla","Getafe","Home Win","D",5,5,1,10,11,3,1,1,4,0,1
"07/02/2021","Sociedad","Cadiz","Home Win","H",2,6,1,7,7,5,1,0,2,0,1
"07/02/2021","Ath Bilbao","Valencia","Draw","H",15,2,2,10,8,6,6,2,1,0,0
"07/02/2021","Osasuna","Eibar","Home Win","D",12,4,3,10,11,2,1,0,0,0,0
"07/02/2021","Betis","Barcelona","Away Win","H",12,5,4,21,7,3,5,1,3,0,0
"09/02/2021","Real Madrid","Getafe","Home Win","D",1,4,0,8,16,8,1,1,1,0,0
"13/02/2021","Sevilla","Huesca","Home Win","D",9,4,5,14,15,6,6,3,4,0,0
"13/02/2021","Eibar","Valladolid","Draw","D",5,2,1,15,12,7,3,2,3,0,0
"13/02/2021","Barcelona","Alaves","Home Win","H",6,9,2,10,14,5,4,0,2,0,0
"14/02/2021","Getafe","Sociedad","Away Win","A",3,0,2,23,19,2,5,3,3,1,0
"14/02/2021","Levante","Osasuna","Away Win","D",7,4,2,13,10,2,1,1,2,0,0
"15/02/2021","Cadiz","Ath Bilbao","Away Win","A",13,2,8,15,13,5,8,3,2,0,0
"19/02/2021","Betis","Getafe","Home Win","D",6,5,1,17,18,5,2,5,4,1,0
"20/02/2021","Ath Madrid","Levante","Away Win","A",6,11,1,10,15,12,2,2,3,0,0
"20/02/2021","Valladolid","Real Madrid","Away Win","D",10,5,2,13,11,4,5,4,2,0,0
"21/02/2021","Sociedad","Alaves","Home Win","H",7,4,2,17,16,4,3,3,2,0,0
"24/02/2021","Barcelona","Elche","Home Win","D",6,5,1,8,8,6,3,0,0,0,0
"27/02/2021","Sevilla","Barcelona","Away Win","A",9,2,5,20,9,3,3,5,2,0,0
"27/02/2021","Alaves","Osasuna","Away Win","D",6,1,3,18,20,5,2,3,4,0,0
"27/02/2021","Getafe","Valencia","Home Win","H",5,4,0,21,12,3,6,5,2,0,1
"28/02/2021","Granada","Elche","Home Win","D",12,4,4,14,12,5,5,3,2,0,0
"28/02/2021","Villarreal","Ath Madrid","Away Win","A",6,6,5,15,19,10,2,2,3,0,0
"01/03/2021","Real Madrid","Sociedad","Draw","D",6,2,2,5,10,13,4,0,1,0,0
"06/03/2021","Valladolid","Getafe","Home Win","H",9,3,2,16,19,1,6,2,2,0,1
"06/03/2021","Elche","Sevilla","Home Win","D",11,3,3,16,11,6,3,4,0,0,0
"06/03/2021","Cadiz","Eibar","Home Win","H",16,2,1,7,11,0,12,2,2,0,0
"06/03/2021","Osasuna","Barcelona","Away Win","A",13,3,6,4,12,3,4,0,2,0,0
"07/03/2021","Ath Madrid","Real Madrid","Draw","H",18,5,8,19,9,1,6,5,1,0,0
"08/03/2021","Betis","Alaves","Home Win","A",4,8,3,13,11,12,1,0,3,0,0
"10/03/2021","Ath Madrid","Ath Bilbao","Home Win","D",4,5,2,12,13,5,4,2,2,0,0
"12/03/2021","Levante","Valencia","Home Win","H",11,3,2,17,13,3,3,3,4,0,0
"13/03/2021","Osasuna","Valladolid","Draw","D",12,2,2,12,9,7,3,2,3,0,0
"13/03/2021","Getafe","Ath Madrid","Draw","D",15,2,7,9,17,3,11,1,4,1,0
"14/03/2021","Granada","Sociedad","Home Win","D",7,2,1,23,16,4,6,2,3,0,0
"14/03/2021","Eibar","Villarreal","Away Win","A",13,7,8,12,9,7,2,2,2,0,1
"14/03/2021","Sevilla","Betis","Home Win","H",13,3,3,12,14,3,6,3,5,0,0
"17/03/2021","Sevilla","Elche","Home Win","H",11,8,5,9,8,4,1,2,1,0,0
"19/03/2021","Betis","Levante","Home Win","D",7,6,1,14,10,4,1,2,0,0,0
"20/03/2021","Ath Bilbao","Eibar","Draw","D",4,4,2,5,15,10,1,1,1,0,0
"20/03/2021","Huesca","Osasuna","Draw","D",7,3,2,9,13,5,1,1,2,0,0
"21/03/2021","Villarreal","Cadiz","Home Win","H",9,4,3,14,6,5,6,3,3,0,0
"21/03/2021","Ath Madrid","Alaves","Home Win","D",9,4,3,17,12,5,5,3,3,0,0
"21/03/2021","Sociedad","Barcelona","Away Win","A",14,5,10,11,12,1,1,3,2,0,0
"02/04/2021","Levante","Huesca","Away Win","A",6,3,2,15,7,8,2,2,2,0,0
"03/04/2021","Granada","Villarreal","Away Win","A",15,2,6,14,14,3,5,2,2,0,0
"03/04/2021","Real Madrid","Eibar","Home Win","H",10,8,4,6,8,6,9,0,2,0,0
"04/04/2021","Alaves","Celta","Away Win","A",8,7,6,9,21,6,2,4,5,0,1
"04/04/2021","Elche","Betis","Draw","D",13,3,3,9,15,7,2,1,4,0,0
"04/04/2021","Cadiz","Valencia","Home Win","D",12,2,6,10,7,4,13,2,2,0,0
"05/04/2021","Barcelona","Valladolid","Home Win","D",7,10,2,12,13,4,1,3,3,0,1
"07/04/2021","Sociedad","Ath Bilbao","Draw","D",11,2,2,18,7,3,6,3,1,0,0
"10/04/2021","Ath Bilbao","Alaves","Draw","D",9,4,0,13,15,6,6,2,2,0,0
"10/04/2021","Eibar","Levante","Away Win","A",6,4,1,9,7,6,3,3,2,0,0
"11/04/2021","Villarreal","Osasuna","Away Win","D",12,6,4,6,12,6,5,0,0,0,0
"11/04/2021","Valencia","Sociedad","Draw","A",16,2,5,11,17,4,5,6,4,1,0
"11/04/2021","Valladolid","Granada","Away Win","H",12,3,6,14,15,2,4,4,2,0,0
"11/04/2021","Betis","Ath Madrid","Draw","D",10,4,4,12,13,5,5,0,0,0,0
"12/04/2021","Celta","Sevilla","Away Win","H",13,5,6,18,15,5,2,3,2,0,0
"18/04/2021","Alaves","Huesca","Home Win","D",9,2,1,15,13,7,3,1,2,0,0
"18/04/2021","Betis","Valencia","Draw","H",9,5,3,12,10,6,3,3,1,0,0
"18/04/2021","Cadiz","Celta","Draw","D",11,2,4,6,13,4,7,0,1,0,0
"18/04/2021","Getafe","Real Madrid","Draw","D",10,6,2,17,8,6,6,3,1,0,0
"18/04/2021","Levante","Villarreal","Away Win","A",14,3,7,9,7,4,5,2,1,0,0
"21/04/2021","Levante","Sevilla","Away Win","D",10,1,3,15,13,2,3,4,1,0,0
"21/04/2021","Osasuna","Valencia","Home Win","H",10,9,5,17,11,5,6,1,2,0,0
"21/04/2021","Betis","Ath Bilbao","Draw","D",16,2,4,10,16,5,4,3,2,1,0
"21/04/2021","Alaves","Villarreal","Home Win","H",10,4,5,8,11,3,8,2,1,0,0
"21/04/2021","Elche","Valladolid","Draw","H",12,3,4,23,11,4,6,5,3,0,0
"21/04/2021","Cadiz","Real Madrid","Away Win","A",14,3,4,13,21,7,3,4,3,0,0
"22/04/2021","Ath Madrid","Huesca","Home Win","H",5,12,2,9,11,8,1,2,0,0,0
"22/04/2021","Granada","Eibar","Home Win","H",16,4,3,13,10,4,7,1,1,0,0
"22/04/2021","Sociedad","Celta","Home Win","H",10,3,3,17,17,2,4,4,5,0,0
"22/04/2021","Barcelona","Getafe","Home Win","H",5,6,1,8,15,3,1,2,0,0,0
"24/04/2021","Valladolid","Cadiz","Draw","H",6,6,2,11,20,5,7,1,3,0,0
"24/04/2021","Valencia","Alaves","Draw","D",6,2,2,17,16,7,2,4,0,0,1
"24/04/2021","Real Madrid","Betis","Draw","D",6,5,2,17,13,8,2,1,2,0,0
"25/04/2021","Huesca","Getafe","Away Win","A",6,1,4,16,22,1,0,2,4,0,0
"25/04/2021","Celta","Osasuna","Home Win","H",12,2,3,13,12,2,8,1,4,0,0
"25/04/2021","Sevilla","Granada","Home Win","H",4,4,2,11,14,5,5,2,3,0,0
"26/04/2021","Eibar","Sociedad","Away Win","A",5,5,2,8,20,2,3,5,1,0,0
"28/04/2021","Ath Bilbao","Valladolid","Draw","H",14,7,4,8,13,5,7,1,1,0,0
"30/04/2021","Celta","Levante","Home Win","D",10,5,2,12,13,1,5,2,2,0,0
"01/05/2021","Eibar","Alaves","Home Win","H",6,4,2,12,12,10,5,0,2,0,0
"02/05/2021","Valladolid","Betis","Draw","D",11,2,4,7,14,3,2,2,5,0,0
"02/05/2021","Granada","Cadiz","Away Win","A",8,2,4,12,10,6,5,7,2,1,0
"02/05/2021","Valencia","Barcelona","Away Win","D",14,4,7,12,14,2,1,2,1,0,0
"03/05/2021","Sevilla","Ath Bilbao","Away Win","D",8,3,2,13,15,6,2,1,0,0,0
"08/05/2021","Alaves","Levante","Draw","A",6,5,3,12,18,8,3,2,1,0,0
"09/05/2021","Getafe","Eibar","Away Win","D",7,2,3,11,11,4,2,1,2,0,0
"09/05/2021","Valencia","Valladolid","Home Win","H",19,3,2,17,6,1,9,0,0,0,0
"09/05/2021","Villarreal","Celta","Away Win","A",11,7,6,11,16,5,3,3,3,2,1
"09/05/2021","Real Madrid","Sevilla","Draw","A",7,6,3,8,8,7,3,1,2,0,0
"10/05/2021","Betis","Granada","Home Win","H",11,6,5,16,11,9,2,2,4,0,0
"11/05/2021","Osasuna","Cadiz","Home Win","H",10,4,4,15,12,3,5,2,2,0,0
"11/05/2021","Elche","Alaves","Away Win","A",9,4,2,21,15,7,5,2,4,0,0
"11/05/2021","Levante","Barcelona","Draw","A",17,6,5,12,4,8,6,2,2,0,0
"12/05/2021","Sevilla","Valencia","Home Win","D",6,4,2,17,6,3,5,2,2,0,0
"12/05/2021","Celta","Getafe","Home Win","H",13,1,4,16,18,1,5,1,3,0,0
"12/05/2021","Ath Madrid","Sociedad","Home Win","H",14,4,7,11,15,1,7,0,0,0,0
"13/05/2021","Valladolid","Villarreal","Away Win","D",9,2,3,15,14,3,6,3,1,0,0
"13/05/2021","Eibar","Betis","Draw","A",9,4,4,12,8,5,4,3,1,0,0
"13/05/2021","Granada","Real Madrid","Away Win","A",16,5,7,15,9,2,3,3,3,0,0
"16/05/2021","Alaves","Granada","Home Win","H",5,9,2,7,11,6,1,2,4,0,0
"16/05/2021","Ath Bilbao","Real Madrid","Away Win","D",11,1,2,10,7,4,11,3,2,1,0
"16/05/2021","Ath Madrid","Osasuna","Home Win","D",5,9,2,2,13,8,0,1,2,0,0
"16/05/2021","Barcelona","Celta","Away Win","D",4,4,4,9,14,7,1,3,2,1,0
"16/05/2021","Betis","Huesca","Home Win","D",7,2,0,15,19,2,5,1,5,0,1
"16/05/2021","Cadiz","Elche","Away Win","H",20,3,5,13,15,1,8,3,4,0,0
"16/05/2021","Sociedad","Valladolid","Home Win","H",19,8,5,16,11,2,4,2,4,0,1
"16/05/2021","Valencia","Eibar","Home Win","H",20,5,8,5,7,2,10,0,0,0,0
"16/05/2021","Villarreal","Sevilla","Home Win","H",17,5,5,9,7,3,6,0,3,0,1
"22/05/2021","Celta","Betis","Away Win","H",11,4,5,20,20,8,4,6,7,0,1
"22/05/2021","Osasuna","Sociedad","Away Win","D",11,1,1,15,7,3,3,1,0,0,0
"22/05/2021","Valladolid","Ath Madrid","Away Win","H",14,4,3,11,11,4,6,4,6,0,0
"23/05/2021","Granada","Getafe","Draw","D",11,3,2,16,13,6,3,4,2,0,0
"23/05/2021","Sevilla","Alaves","Home Win","D",11,2,2,11,8,6,4,1,0,0,0
"13/08/2021","Valencia","Getafe","Home Win","H",22,2,4,24,15,1,9,6,3,1,1
"14/08/2021","Cadiz","Levante","Draw","A",12,2,3,10,16,2,4,1,5,0,0
"14/08/2021","Mallorca","Betis","Draw","H",10,2,1,12,18,4,3,1,3,0,0
"14/08/2021","Alaves","Real Madrid","Away Win","D",19,4,7,14,10,0,4,1,2,0,0
"14/08/2021","Osasuna","Espanol","Draw","D",10,1,3,18,12,4,6,3,3,0,0
"15/08/2021","Celta","Ath Madrid","Away Win","A",13,2,4,11,9,2,5,4,5,1,1
"15/08/2021","Barcelona","Sociedad","Home Win","H",11,8,3,11,18,5,3,2,4,0,0
"15/08/2021","Sevilla","Vallecano","Home Win","H",4,8,3,14,7,4,0,1,0,0,1
"16/08/2021","Elche","Ath Bilbao","Draw","D",9,2,3,13,19,6,8,2,2,0,0
"20/08/2021","Betis","Cadiz","Draw","D",8,7,3,12,10,4,5,4,0,0,0
"21/08/2021","Espanol","Villarreal","Draw","D",12,3,2,10,10,9,7,3,4,0,0
"21/08/2021","Granada","Valencia","Draw","H",18,2,7,14,12,2,6,4,2,0,0
"22/08/2021","Sociedad","Vallecano","Home Win","D",9,8,1,19,15,5,4,3,4,0,0
"22/08/2021","Ath Madrid","Elche","Home Win","H",4,4,2,16,10,2,1,2,2,0,0
"22/08/2021","Levante","Real Madrid","Draw","A",19,4,5,17,7,4,6,3,2,1,0
"23/08/2021","Getafe","Sevilla","Away Win","D",9,0,3,18,10,5,4,2,2,0,0
"23/08/2021","Osasuna","Celta","Draw","D",4,7,0,19,8,1,2,4,3,0,0
"27/08/2021","Mallorca","Espanol","Home Win","H",8,6,3,16,17,3,2,4,3,0,1
"27/08/2021","Valencia","Alaves","Home Win","H",10,4,3,20,15,4,4,1,4,0,0
"28/08/2021","Elche","Sevilla","Draw","D",18,4,5,6,9,5,3,2,0,0,0
"28/08/2021","Sociedad","Levante","Home Win","H",6,2,0,17,13,2,2,1,1,0,0
"28/08/2021","Betis","Real Madrid","Away Win","D",13,6,3,15,13,3,7,5,3,0,0
"29/08/2021","Cadiz","Osasuna","Away Win","H",14,3,4,9,6,4,11,4,0,0,0
"29/08/2021","Ath Madrid","Villarreal","Draw","D",2,5,2,11,6,16,0,4,2,0,0
"11/09/2021","Ath Bilbao","Mallorca","Home Win","D",7,5,1,7,13,7,2,1,2,0,0
"12/09/2021","Espanol","Ath Madrid","Away Win","H",13,3,3,10,11,6,3,1,4,0,0
"12/09/2021","Osasuna","Valencia","Away Win","D",10,2,4,20,14,4,4,4,2,0,0
"12/09/2021","Cadiz","Sociedad","Away Win","D",16,1,4,10,9,2,8,4,0,1,0
"12/09/2021","Real Madrid","Celta","Home Win","A",11,11,4,8,16,7,3,2,3,0,0
"13/09/2021","Getafe","Elche","Away Win","D",8,1,3,6,14,8,2,2,3,0,0
"13/09/2021","Granada","Betis","Away Win","A",19,2,9,7,14,6,8,1,2,0,0
"17/09/2021","Celta","Cadiz","Away Win","A",7,4,3,8,8,7,1,3,3,0,0
"18/09/2021","Vallecano","Getafe","Home Win","H",13,5,3,20,16,5,3,6,7,0,0
"18/09/2021","Ath Madrid","Ath Bilbao","Draw","D",6,2,0,10,13,5,5,6,2,1,0
"18/09/2021","Elche","Levante","Draw","H",11,2,6,10,14,4,7,2,2,0,0
"18/09/2021","Alaves","Osasuna","Away Win","A",13,3,5,11,14,2,8,4,3,0,0
"19/09/2021","Mallorca","Villarreal","Draw","D",11,1,3,11,16,3,1,2,3,0,0
"19/09/2021","Betis","Espanol","Draw","H",11,9,4,13,9,10,4,4,4,1,0
"19/09/2021","Valencia","Real Madrid","Away Win","D",18,4,10,14,14,2,5,1,5,0,0
"20/09/2021","Barcelona","Granada","Draw","A",5,6,2,15,20,12,4,3,6,0,0
"21/09/2021","Getafe","Ath Madrid","Away Win","H",12,2,4,15,11,2,5,4,5,1,0
"21/09/2021","Ath Bilbao","Vallecano","Away Win","D",8,1,3,16,20,2,1,3,3,0,0
"21/09/2021","Levante","Celta","Away Win","D",4,2,2,16,12,2,4,3,2,0,0
"22/09/2021","Espanol","Alaves","Home Win","D",8,2,2,14,18,4,8,2,1,0,0
"22/09/2021","Villarreal","Elche","Home Win","H",9,9,3,16,11,8,7,1,2,0,0
"23/09/2021","Osasuna","Betis","Away Win","D",16,3,9,18,10,4,7,2,0,0,0
"23/09/2021","Cadiz","Barcelona","Draw","D",6,3,2,16,8,4,5,3,4,0,1
"25/09/2021","Alaves","Ath Madrid","Home Win","H",13,1,1,18,11,3,8,2,3,0,0
"25/09/2021","Valencia","Ath Bilbao","Draw","D",12,6,4,14,17,4,5,5,2,1,0
"25/09/2021","Sevilla","Espanol","Home Win","H",13,5,2,10,8,4,8,4,0,1,0
"25/09/2021","Real Madrid","Villarreal","Draw","D",6,2,2,10,12,6,3,1,2,0,0
"26/09/2021","Mallorca","Osasuna","Away Win","H",12,8,6,8,17,5,5,2,3,0,0
"26/09/2021","Barcelona","Levante","Home Win","H",6,12,2,11,16,11,1,1,3,0,0
"26/09/2021","Sociedad","Elche","Home Win","D",5,5,2,12,16,6,1,1,3,0,0
"27/09/2021","Celta","Granada","Home Win","D",7,5,4,9,12,5,3,2,7,0,0
"02/10/2021","Osasuna","Vallecano","Home Win","D",7,3,0,19,9,6,3,3,3,0,0
"02/10/2021","Mallorca","Levante","Home Win","D",6,7,2,18,25,8,3,4,4,0,0
"02/10/2021","Cadiz","Valencia","Draw","D",16,1,4,16,11,1,3,3,4,0,0
"03/10/2021","Elche","Celta","Home Win","D",10,5,1,14,19,7,4,4,3,0,0
"03/10/2021","Getafe","Sociedad","Draw","H",10,2,5,16,11,2,5,4,2,0,0
"03/10/2021","Villarreal","Betis","Home Win","H",10,5,3,14,9,4,6,2,4,0,0
"03/10/2021","Granada","Sevilla","Home Win","H",14,1,3,13,11,2,6,3,4,0,1
"16/10/2021","Levante","Getafe","Draw","D",14,2,4,14,10,3,11,3,3,0,0
"17/10/2021","Vallecano","Elche","Home Win","D",7,4,3,16,11,6,2,2,2,0,0
"17/10/2021","Celta","Sevilla","Away Win","D",8,3,2,13,9,5,4,2,3,0,0
"17/10/2021","Villarreal","Osasuna","Away Win","A",6,6,2,6,14,4,4,1,5,0,0
"17/10/2021","Barcelona","Valencia","Home Win","H",9,5,3,16,13,9,3,2,3,0,0
"18/10/2021","Alaves","Betis","Away Win","D",19,2,4,8,11,7,7,1,1,0,0
"18/10/2021","Espanol","Cadiz","Home Win","H",13,6,2,8,10,7,9,1,0,0,0
"22/10/2021","Osasuna","Granada","Draw","H",9,6,4,15,11,4,1,1,3,1,0
"23/10/2021","Valencia","Mallorca","Draw","A",9,6,4,15,19,5,0,4,5,0,2
"23/10/2021","Cadiz","Alaves","Away Win","A",8,4,4,11,14,14,3,0,2,0,0
"23/10/2021","Elche","Espanol","Draw","H",20,7,7,15,9,3,7,3,1,0,0
"24/10/2021","Barcelona","Real Madrid","Away Win","A",10,2,5,17,13,7,4,1,1,0,0
"24/10/2021","Ath Madrid","Sociedad","Draw","A",8,4,4,14,14,4,3,1,3,0,0
"25/10/2021","Getafe","Celta","Away Win","D",16,2,8,15,11,2,7,2,2,2,0
"26/10/2021","Alaves","Elche","Home Win","D",4,5,1,13,9,4,7,1,1,0,0
"26/10/2021","Espanol","Ath Bilbao","Draw","H",23,3,7,7,12,8,12,1,2,1,0
"26/10/2021","Villarreal","Cadiz","Draw","A",9,5,4,13,9,8,2,3,6,0,0
"27/10/2021","Mallorca","Sevilla","Draw","H",10,4,3,16,14,4,2,3,6,1,0
"27/10/2021","Vallecano","Barcelona","Home Win","H",16,3,1,17,12,3,7,2,2,0,0
"27/10/2021","Betis","Valencia","Home Win","H",10,9,4,14,19,4,7,2,5,0,0
"28/10/2021","Granada","Getafe","Draw","A",6,3,4,10,15,5,0,1,4,0,0
"28/10/2021","Levante","Ath Madrid","Draw","D",7,3,3,15,11,5,2,3,5,1,0
"30/10/2021","Sevilla","Osasuna","Home Win","H",10,4,3,17,10,4,5,2,2,0,0
"30/10/2021","Valencia","Villarreal","Home Win","H",11,3,1,19,17,7,6,2,4,0,0
"31/10/2021","Ath Madrid","Betis","Home Win","H",8,9,1,11,12,13,0,0,0,0,0
"31/10/2021","Getafe","Espanol","Home Win","D",10,7,3,18,11,6,11,7,4,0,0
"01/11/2021","Vallecano","Celta","Draw","D",10,5,4,13,14,4,7,2,5,0,0
"01/11/2021","Levante","Granada","Away Win","A",12,3,6,14,13,3,5,4,2,0,0
"05/11/2021","Ath Bilbao","Cadiz","Away Win","A",8,5,4,14,19,5,1,2,1,0,0
"06/11/2021","Espanol","Granada","Home Win","H",18,6,5,12,8,5,3,1,1,0,0
"06/11/2021","Celta","Barcelona","Draw","A",10,4,6,18,18,3,1,3,6,0,0
"06/11/2021","Real Madrid","Vallecano","Home Win","H",19,7,7,8,14,4,5,1,2,0,0
"07/11/2021","Villarreal","Getafe","Home Win","H",5,4,2,12,13,6,4,1,1,0,0
"07/11/2021","Mallorca","Elche","Draw","D",7,6,2,11,19,3,3,2,3,0,0
"07/11/2021","Osasuna","Sociedad","Away Win","D",9,2,4,11,12,5,2,0,2,0,0
"07/11/2021","Betis","Sevilla","Away Win","D",11,1,2,12,13,2,1,3,1,1,0
"19/11/2021","Levante","Ath Bilbao","Draw","D",7,2,2,16,7,6,3,2,1,0,0
"20/11/2021","Celta","Villarreal","Draw","A",18,3,6,14,17,3,5,1,1,0,0
"20/11/2021","Sevilla","Alaves","Draw","A",8,6,3,14,17,5,2,4,4,0,0
"20/11/2021","Barcelona","Espanol","Home Win","D",12,6,2,17,9,4,4,4,2,0,0
"21/11/2021","Getafe","Cadiz","Home Win","H",10,8,2,14,7,3,7,2,4,0,0
"21/11/2021","Granada","Real Madrid","Away Win","A",21,3,10,10,7,9,6,1,1,1,0
"21/11/2021","Elche","Betis","Away Win","A",9,4,4,12,14,10,1,1,2,0,1
"21/11/2021","Sociedad","Valencia","Draw","D",8,2,3,11,16,2,4,4,7,1,0
"22/11/2021","Vallecano","Mallorca","Home Win","H",11,6,5,14,17,6,4,3,2,0,0
"27/11/2021","Alaves","Celta","Away Win","D",8,5,5,12,15,5,3,3,2,0,0
"27/11/2021","Valencia","Vallecano","Draw","H",12,4,6,18,15,3,9,6,5,0,0
"27/11/2021","Mallorca","Getafe","Draw","D",11,2,0,8,19,2,0,3,0,0,0
"28/11/2021","Betis","Levante","Home Win","A",8,8,2,16,9,5,8,2,3,0,0
"28/11/2021","Espanol","Sociedad","Home Win","D",10,2,4,15,7,2,9,1,1,0,0
"28/11/2021","Cadiz","Ath Madrid","Away Win","D",17,0,7,13,11,4,8,2,0,0,0
"28/11/2021","Real Madrid","Sevilla","Home Win","D",11,4,6,10,9,0,4,3,3,0,0
"29/11/2021","Osasuna","Elche","Draw","D",10,4,4,16,12,5,4,1,3,0,0
"01/12/2021","Real Madrid","Ath Bilbao","Home Win","H",18,7,2,12,13,7,6,2,3,0,0
"04/12/2021","Sevilla","Villarreal","Home Win","H",16,3,2,9,10,5,8,2,2,0,0
"04/12/2021","Barcelona","Betis","Away Win","D",8,3,2,17,12,6,1,1,2,0,0
"04/12/2021","Sociedad","Real Madrid","Away Win","D",13,0,8,12,8,5,5,2,0,0,0
"05/12/2021","Vallecano","Espanol","Home Win","D",10,0,3,18,11,6,3,3,3,0,1
"05/12/2021","Celta","Valencia","Away Win","D",8,5,5,10,22,6,4,3,2,0,0
"11/12/2021","Espanol","Levante","Home Win","A",14,8,5,9,15,4,2,4,4,0,1
"11/12/2021","Alaves","Getafe","Draw","A",11,1,2,18,15,1,1,4,4,1,0
"11/12/2021","Valencia","Elche","Home Win","H",8,8,4,15,12,8,1,3,2,0,0
"11/12/2021","Ath Bilbao","Sevilla","Away Win","A",6,2,1,17,10,9,2,4,3,0,0
"12/12/2021","Villarreal","Vallecano","Home Win","H",19,5,7,16,14,5,6,1,3,0,0
"12/12/2021","Betis","Sociedad","Home Win","H",15,5,5,12,10,4,7,3,1,0,0
"12/12/2021","Real Madrid","Ath Madrid","Home Win","H",9,3,6,17,15,3,6,2,3,0,0
"13/12/2021","Cadiz","Granada","Draw","H",16,3,5,14,10,8,1,5,0,1,0
"17/12/2021","Celta","Espanol","Home Win","H",6,5,3,13,5,3,3,2,1,0,0
"18/12/2021","Sociedad","Villarreal","Away Win","D",15,4,8,9,15,5,5,2,3,1,0
"18/12/2021","Sevilla","Ath Madrid","Home Win","D",15,2,3,15,14,4,7,2,1,0,0
"19/12/2021","Ath Bilbao","Betis","Home Win","D",16,6,8,7,12,5,6,1,3,0,0
